MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
SPT01_11;NA;;SPT01_11;2b;MM092022_09_17_14h23m48s;11-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_12;NA;;SPT01_12;2b;MM012022_05_17_08h23m53s;11-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_13;NA;;SPT01_13;3a;MM032020_10_24_22h23m52s;11-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_14;NA;;SPT01_14;3a;MM042022_09_17_01h22m49s;11-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_15;NA;;SPT01_15;3a;MM052022_09_16_21h23m24s;11-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_16;NA;;SPT01_16;3a;MM082021_07_08_14h24m25s;11-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_17;NA;;SPT01_17;3a;MM092022_09_17_14h24m45s;11-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
NA;NA;;NA;3a;NA;11-mars;;10;SPT;nothing;5;1er;NA;;;;;NA;
SPT01_13;NA;;SPT01_13;3b;MM032020_10_24_22h23m33s;11-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_14;NA;;SPT01_14;3b;MM042022_09_17_01h23m33s;11-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_15;NA;;SPT01_15;3b;MM052022_09_16_21h23m47s (1);11-mars;;5;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_16;NA;;SPT01_16;3b;MM082021_07_08_14h23m24s;11-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_17;NA;;SPT01_17;3b;MM092022_09_17_14h23m04s;11-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_18;NA;;SPT01_18;3b;MM012022_05_17_08h23m39s;11-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_19;NA;;SPT01_19;4a;MM032020_10_24_22h23m27s;11-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_20;NA;;SPT01_20;4a;MM042022_09_17_01h24m00s;11-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_21;NA;;SPT01_21;4a;MM052022_09_16_21h24m43s;11-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_22;NA;;SPT01_22;4a;MM082021_07_08_15h23m07s;11-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_23;NA;;SPT01_23;4a;MM092022_09_17_15h23m33s;11-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_24;NA;;SPT01_24;4a;MM012022_05_17_09h23m17s;11-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_19;NA;;SPT01_19;4b;MM032020_10_24_22h23m03s;11-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_20;NA;;SPT01_20;4b;MM042022_09_17_01h23m32s;11-mars;;4;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_21;NA;;SPT01_21;4b;MM052022_09_16_21h23m45s (1);11-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_22;NA;;SPT01_22;4b;MM082021_07_08_15h23m03s;11-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_23;NA;;SPT01_23;4b;MM092022_09_17_15h23m27s;11-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_24;NA;;SPT01_24;4b;MM012022_05_17_09h23m48s;11-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
CHA1_1;NA;;CHA1_1;5a;MM032020_10_24_22h24m03s;11-mars;;3;CHA1;nothing;5;1er;DGL1;;;;;CHA;
CHA1_2;NA;;CHA1_2;5a;MM042022_09_17_01h25m44s;11-mars;;4;CHA1;nothing;5;1er;DGL1;;;;;CHA;
CHA1_3;NA;;CHA1_3;5a;MM052022_09_16_21h24m00s;11-mars;;5;CHA1;nothing;5;1er;DGL1;;;;;CHA;
CHA1_4;NA;;CHA1_4;5a;MM082021_07_08_16h23m19s;11-mars;;8;CHA1;nothing;5;1er;DGL1;;;;;CHA;
NA;NA;;NA;5a;NA;11-mars;;9;NA;nothing;5;1er;NA;;;;;NA;
NA;NA;;NA;5a;NA;11-mars;;10;NA;nothing;5;1er;NA;;;;;NA;
CHA1_1;NA;;CHA1_1;5b;MM032020_10_24_22h23m33s (1);11-mars;;3;CHA1;Mix;5;2e;DGL1;;;;;CHA;
CHA1_2;NA;;CHA1_2;5b;MM042022_09_17_01h23m29s;11-mars;;4;CHA1;Mix;5;2e;DGL1;;;;;CHA;
CHA1_3;NA;;CHA1_3;5b;MM052022_09_16_21h23m40s;11-mars;;5;CHA1;Mix;5;2e;DGL1;;;;;CHA;
CHA1_4;NA;;CHA1_4;5b;MM082021_07_08_16h22m53s;11-mars;;8;CHA1;Mix;5;2e;DGL1;;;;;CHA;
NA;NA;;NA;5b;NA;11-mars;;9;NA;NA;5;2e;NA;;;;;NA;
NA;NA;;NA;5b;NA;11-mars;;10;NA;NA;5;2e;NA;;;;;NA;
SPT01_25;NA;;SPT01_25;6a;MM032020_10_24_23h23m33s;11-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_26;NA;;SPT01_26;6a;MM042022_09_17_02h23m15s;11-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_27;NA;;SPT01_27;6a;MM052022_09_16_22h23m09s;11-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_28;NA;;SPT01_28;6a;MM082021_07_08_16h23m39s;11-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_29;NA;;SPT01_29;6a;MM092022_09_17_16h23m21s;11-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_30;NA;;SPT01_30;6a;MM012022_05_17_10h23m15s;11-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_25;NA;;SPT01_25;6b;MM032020_10_24_23h23m11s;11-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_26;NA;;SPT01_26;6b;MM042022_09_17_02h23m03s;11-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_27;NA;;SPT01_27;6b;MM052022_09_16_22h23m03s;11-mars;;5;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_28;NA;;SPT01_28;6b;MM082021_07_08_16h23m11s;11-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_29;NA;;SPT01_29;6b;MM092022_09_17_16h23m02s;11-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_30;NA;;SPT01_30;6b;MM012022_05_17_10h23m03s;11-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_31;NA;;SPT01_31;7a;MM032020_10_24_23h24m29s;12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_32;NA;;SPT01_32;7a;MM042022_09_17_02h24m48s;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_33;NA;;SPT01_33;7a;MM052022_09_16_22h23m09s (1);12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_34;NA;;SPT01_34;7a;MM082021_07_08_16h23m59s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_35;NA;;SPT01_35;7a;MM092022_09_17_16h24m21s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_36;NA;;SPT01_36;7a;MM012022_05_17_10h24m33s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_31;NA;;SPT01_31;7b;MM032020_10_24_23h23m18s;12-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_32;NA;;SPT01_32;7b;MM042022_09_17_02h23m33s;12-mars;;4;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_33;NA;;SPT01_33;7b;MM052022_09_16_22h23m43s;12-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_34;NA;;SPT01_34;7b;MM082021_07_08_16h25m01s (1);12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_35;NA;;SPT01_35;7b;MM092022_09_17_16h24m44s;12-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_36;NA;;SPT01_36;7b;MM012022_05_17_10h24m42s;12-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_37;NA;;SPT01_37;8a;MM032020_10_24_23h23m21s;12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_38;NA;;SPT01_38;8a;MM042022_09_17_02h22m54s;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_39;NA;;SPT01_39;8a;MM052022_09_16_22h23m12s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_40;NA;;SPT01_40;8a;MM082021_07_08_16h23m56s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_41;NA;;SPT01_41;8a;MM092022_09_17_16h24m11s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_42;NA;;SPT01_42;8a;MM012022_05_17_10h24m31s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_37;NA;;SPT01_37;8b;MM032020_10_24_23h36m57s;12-mars;;3;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_38;NA;;SPT01_38;8b;MM042022_09_17_02h23m05s;12-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_39;NA;;SPT01_39;8b;MM052022_09_16_22h23m03s (1);12-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_40;NA;;SPT01_40;8b;MM082021_07_08_16h23m15s;12-mars;;8;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_41;NA;;SPT01_41;8b;MM092022_09_17_16h22m54s;12-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_42;NA;;SPT01_42;8b;MM012022_05_17_10h23m27s;12-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
CHA1_5;NA;;CHA1_5;9a;MM032020_10_24_23h23m09s;12-mars;;3;CHA1;nothing;5;1er;DGL1;;;;;CHA;
SPT01_43;NA;;SPT01_43;9a;MM042022_09_17_02h22m51s;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_44;NA;;SPT01_44;9a;MM052022_09_16_22h22m47s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_45;NA;;SPT01_45;9a;MM082021_07_08_16h22m57s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_46;NA;;SPT01_46;9a;MM092022_09_17_16h23m13s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_47;NA;;SPT01_47;9a;MM012022_05_17_10h23m21s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
CHA1_5;NA;;CHA1_5;9b;MM032020_10_24_23h22m57s;12-mars;;3;SPT;Mix;5;2e;DGL1;;;;;CHA;
SPT01_43;NA;;SPT01_43;9b;MM042022_09_17_02h23m43s;12-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_44;NA;;SPT01_44;9b;MM052022_09_16_22h22m57s;12-mars;;5;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_45;NA;;SPT01_45;9b;MM082021_07_08_16h23m28s;12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_46;NA;;SPT01_46;9b;MM092022_09_17_16h24m23s;12-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_47;NA;;SPT01_47;9b;MM012022_05_17_10h23m39s;12-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_48;NA;;SPT01_48;10a;MM032020_10_24_23h22m55s;12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_49;NA;;SPT01_49;10a;MM042022_09_17_02h23m13s;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_50;NA;;SPT01_50;10a;MM052022_09_16_22h23m23s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_51;NA;;SPT01_51;10a;MM082021_07_08_16h23m03s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_52;NA;;SPT01_52;10a;MM092022_09_17_16h22m55s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_53;NA;;SPT01_53;10a;MM012022_05_17_10h23m27s (1);12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_48;NA;;SPT01_48;10b;MM032020_10_24_23h23m11s (1);12-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_49;NA;;SPT01_49;10b;MM042022_09_17_02h23m19s;12-mars;;4;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_50;NA;;SPT01_50;10b;MM052022_09_16_22h23m45s;12-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_51;NA;;SPT01_51;10b;MM082021_07_08_16h23m31s;12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_52;NA;;SPT01_52;10b;MM092022_09_17_16h24m49s;12-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_53;NA;;SPT01_53;10b;MM012022_05_17_10h23m32s;12-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
CHA1_6;NA;;CHA1_6;11a;MM032020_10_24_23h23m34s;12-mars;;3;CHA1;nothing;5;1er;DGL1;;;;;CHA;
CHA1_7;NA;;CHA1_7;11a;MM042022_09_17_02h23m22s;12-mars;;4;CHA1;nothing;5;1er;DGL1;;;;;CHA;
CHA1_8;NA;;CHA1_8;11a;MM052022_09_16_22h23m01s;12-mars;;5;CHA1;nothing;5;1er;DGL1;;;;;CHA;
SPT01_54;NA;;SPT01_54;11a;MM082021_07_08_16h23m13s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_55;NA;;SPT01_55;11a;MM092022_09_17_16h23m19s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_56;NA;;SPT01_56;11a;MM012022_05_17_10h24m01s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
CHA1_6;NA;;CHA1_6;11b;MM032020_10_24_23h24m42s;12-mars;;3;CHA1;DCM;5;2e;DGL1;;;;;CHA;
CHA1_7;NA;;CHA1_7;11b;MM042022_09_17_02h22m59s;12-mars;;4;CHA1;DCM;5;2e;DGL1;;;;;CHA;
CHA1_8;NA;;CHA1_8;11b;MM052022_09_16_22h23m55s;12-mars;;5;CHA1;DCM;5;2e;DGL1;;;;;CHA;
SPT01_54;NA;;SPT01_54;11b;MM082021_07_08_16h23m25s;12-mars;;8;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_55;NA;;SPT01_55;11b;MM092022_09_17_16h24m12s;12-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_56;NA;;SPT01_56;11b;MM012022_05_17_10h23m49s;12-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_57;NA;;SPT01_57;12a;NA;12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_58;NA;;SPT01_58;12a;NA;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_59;NA;;SPT01_59;12a;NA;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_60;NA;;SPT01_60;12a;NA;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_61;NA;;SPT01_61;12a;NA;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_62;NA;;SPT01_62;12a;NA;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_57;NA;;SPT01_57;12b;NA;12-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_58;NA;;SPT01_58;12b;MM042022_09_17_02h23m29s;12-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_59;NA;;SPT01_59;12b;MM052022_09_16_22h24m15s;12-mars;;5;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_60;NA;;SPT01_60;12b;MM082021_07_08_16h22m55s;12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_61;NA;;SPT01_61;12b;MM092022_09_17_16h23m07s;12-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_62;NA;;SPT01_62;12b;MM012022_05_17_10h23m35s;12-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
CHA1_9;NA;;CHA1_9;13a;MM032020_10_24_23h23m12s;12-mars;;3;CHA1;nothing;5;1er;DGL1;;;;;SPT;
SPT01_63;NA;;SPT01_63;13a;MM042022_09_17_02h23m15s (1);12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_64;NA;;SPT01_64;13a;MM052022_09_16_22h23m10s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_65;NA;;SPT01_65;13a;MM082021_07_08_16h22m53s (1);12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_66;NA;;SPT01_66;13a;MM092022_09_17_16h23m11s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_67;NA;;SPT01_67;13a;MM092022_09_17_16h23m11s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_68;NA;;SPT01_68;13b;MM032020_10_24_23h23m19s;12-mars;;3;SPT;Mix;5;2e;??;;;;;;CHA1_9??
SPT01_63;NA;;SPT01_63;13b;MM042022_09_17_02h23m15s (2);12-mars;;4;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_64;NA;;SPT01_64;13b;MM052022_09_16_22h23m13s;12-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_65;NA;;SPT01_65;13b;MM082021_07_08_16h23m25s (1);12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_66;NA;;SPT01_66;13b;MM092022_09_17_16h23m45s;12-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_67;NA;;SPT01_67;13b;MM012022_05_17_10h23m20s;12-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_68;NA;;SPT01_68;14a;MM032020_10_24_23h23m12s (1);12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_69;NA;;SPT01_69;14a;MM042022_09_17_02h23m11s;12-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_70;NA;;SPT01_70;14a;MM052022_09_16_22h23m51s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_71;NA;;SPT01_71;14a;MM082021_07_08_16h23m22s;12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_72;NA;;SPT01_72;14a;MM092022_09_17_16h23m26s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_73;NA;;SPT01_73;14a;MM012022_05_17_10h23m57s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_74;NA;;SPT01_74;14b;MM032020_10_24_23h23m05s;12-mars;;3;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_69;NA;;SPT01_69;14b;MM042022_09_17_02h22m57s;12-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_70;NA;;SPT01_70;14b;MM052022_09_16_22h23m27s;12-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_71;NA;;SPT01_71;14b;MM082021_07_08_16h22m59s;12-mars;;8;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_72;NA;;SPT01_72;14b;MM092022_09_17_16h22m50s;12-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_73;NA;;SPT01_73;14b;MM012022_05_17_10h23m23s;12-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_74;NA;;SPT01_74;15a;MM032020_10_24_23h23m52s;12-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
CHA1_10;NA;;CHA1_10;15a;MM042022_09_17_02h23m47s;12-mars;;4;CHA1;nothing;5;1er;DGL1;;;;;CHA;
SPT01_75;NA;;SPT01_75;15a;MM052022_09_16_22h24m19s;12-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_76;NA;;SPT01_76;15a;MM082021_07_08_16h23m03s (1);12-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_77;NA;;SPT01_77;15a;MM092022_09_17_16h23m51s;12-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_78;NA;;SPT01_78;15a;MM012022_05_17_10h23m30s;12-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_74;NA;;SPT01_74;15b;MM032020_10_24_23h23m18s (1);12-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
CHA1_10;NA;;CHA1_10;15b;MM042022_09_17_02h23m27s;12-mars;;4;CHA1;Mix;5;2e;DGL1;;;;;CHA;
SPT01_75;NA;;SPT01_75;15b;MM052022_09_16_22h23m39s;12-mars;;5;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_76;NA;;SPT01_76;15b;MM082021_07_08_16h22m52s;12-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_77;NA;;SPT01_77;15b;MM092022_09_17_16h23m11s (1);12-mars;;9;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_78;NA;;SPT01_78;15b;MM012022_05_17_10h24m23s;12-mars;;10;SPT;DCM;5;2e;DGSS;;;;;SPT;
NA;NA;;NA;16a;NA;25-mars-25;;3;NA;nothing;5;1er;NA;;;;;NA;
LIV1;NA;;LIV1;16a;MM042022_09_17_02h23m33s (1);25-mars-25;;4;LIV;nothing;5;1er;DGL1;;;;;LIV;
LIV2;NA;;LIV2;16a;MM052022_09_16_22h23m39s (1);25-mars-25;;5;LIV;nothing;5;1er;DGL1;;;;;LIV;
LIV3;NA;;LIV3;16a;MM082021_07_08_16h23m17s;25-mars-25;;8;LIV;nothing;5;1er;DGL1;;;;;LIV;
LIV4;NA;;LIV4;16a;MM092022_09_17_16h23m38s;25-mars-25;;9;LIV;nothing;5;1er;DGSS;;;;;SPT;Potentiellement SPT
LIV5;NA;;LIV5;16a;MM012022_05_17_10h23m37s;25-mars-25;;10;LIV;nothing;5;1er;DGL1;;;;;LIV;
NA;NA;;NA;16b;NA;25-mars-25;;3;NA;Mix;5;2e;NA;;;;;NA;
LIV1;NA;;LIV1;16b;MM042022_09_17_02h22m46s;25-mars-25;;4;LIV;Mix;5;2e;DGL1;;;;;LIV;
LIV2;NA;;LIV2;16b;MM052022_09_16_22h22m49s;25-mars-25;;5;LIV;Mix;5;2e;DGL1;;;;;LIV;
LIV3;NA;;LIV3;16b;MM082021_07_08_16h23m11s (1);25-mars-25;;8;LIV;Mix;5;2e;DGL1;;;;;LIV;
LIV4;NA;;LIV4;16b;NA;25-mars-25;;9;LIV;Mix;5;2e;DGSS;;;;;SPT;Potentiellement SPT
LIV5;NA;;LIV5;16b;NA;25-mars-25;;10;LIV;Mix;5;2e;NA;;;;;NA;
MATSOL1;Barrette;;MATSOL1;17a;MM032020_10_24_23h22m50s;01/04/2025;;3;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
MATSOL2;Barrette;;MATSOL2;17a;MM042022_09_17_02h23m22s (1);01/04/2025;;4;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
